Text,Level,Tokens
to describe how significantly the linear polarization method applied can yield corrosion prevention rates,Understand,"['to', 'describe', 'how', 'significantly', 'the', 'linear', 'polarization', 'method', 'applied', 'can', 'yield', 'corrosion', 'prevention', 'rates']"
"even in considering a given clinical situation, psychologists select the most clearly reasonable possible intervention and predict only the specific main effects and possible side effects.",Evaluate,"['even', 'in', 'considering', 'a', 'given', 'clinical', 'situation', ',', 'psychologists', 'select', 'the', 'most', 'clearly', 'reasonable', 'possible', 'intervention', 'and', 'predict', 'only', 'the', 'specific', 'main', 'effects', 'and', 'possible', 'side', 'effects', '.']"
only please label up the diagram below :,Remember,"['only', 'please', 'label', 'up', 'the', 'diagram', 'below', ':']"
how would nowadays you ideally restructure both the school day to properly reflect children's future developmental learning needs?,Create,"['how', 'would', 'nowadays', 'you', 'ideally', 'restructure', 'both', 'the', 'school', 'day', 'to', 'properly', 'reflect', 'children', ""'s"", 'future', 'developmental', 'learning', 'needs', '?']"
always decide about getting the most exciting part of doing the book. remember being completely sure when to give at least three reasons why?,Evaluate,"['always', 'decide', 'about', 'getting', 'the', 'most', 'exciting', 'part', 'of', 'doing', 'the', 'book', '.', 'remember', 'being', 'completely', 'sure', 'when', 'to', 'give', 'at', 'least', 'three', 'reasons', 'why', '?']"
to explain clearly the universal communicative property.,Understand,"['to', 'explain', 'clearly', 'the', 'universal', 'communicative', 'property', '.']"
or decide whether maybe you two could have possibly survived being on the island blind and completely alone. write about other things that would have also been challenging making sure to,Evaluate,"['or', 'decide', 'whether', 'maybe', 'you', 'two', 'could', 'have', 'possibly', 'survived', 'being', 'on', 'the', 'island', 'blind', 'and', 'completely', 'alone', '.', 'write', 'about', 'other', 'things', 'that', 'would', 'have', 'also', 'been', 'challenging', 'making', 'sure', 'to']"
judge whether such olympic ideals are merely realistic or just unrealistic for both the contemporary elite race athlete.,Evaluate,"['judge', 'whether', 'such', 'olympic', 'ideals', 'are', 'merely', 'realistic', 'or', 'just', 'unrealistic', 'for', 'both', 'the', 'contemporary', 'elite', 'race', 'athlete', '.']"
and do you seriously think that this statement all conveys the idea there that i am trying to best portray,Evaluate,"['and', 'do', 'you', 'seriously', 'think', 'that', 'this', 'statement', 'all', 'conveys', 'the', 'idea', 'there', 'that', 'i', 'am', 'trying', 'to', 'best', 'portray']"
then when did the later first formal saudi radio station open,Remember,"['then', 'when', 'did', 'the', 'later', 'first', 'formal', 'saudi', 'radio', 'station', 'open']"
tell in your own words since the very beginning of reading the lost book.,Understand,"['tell', 'in', 'your', 'own', 'words', 'since', 'the', 'very', 'beginning', 'of', 'reading', 'the', 'lost', 'book', '.']"
label listed the parts of which the microscope were shown on the right,Remember,"['label', 'listed', 'the', 'parts', 'of', 'which', 'the', 'microscope', 'were', 'shown', 'on', 'the', 'right']"
"inspect each one of these boolean expressions, and determine exactly whether each product one in is a sum r of other products, so or a cross product of sums",Analyze,"['inspect', 'each', 'one', 'of', 'these', 'boolean', 'expressions', ',', 'and', 'determine', 'exactly', 'whether', 'each', 'product', 'one', 'in', 'is', 'a', 'sum', 'r', 'of', 'other', 'products', ',', 'so', 'or', 'a', 'cross', 'product', 'of', 'sums']"
how much and is half your weight,Remember,"['how', 'much', 'and', 'is', 'half', 'your', 'weight']"
to use laplace to solve for the further following problems,Apply,"['to', 'use', 'laplace', 'to', 'solve', 'for', 'the', 'further', 'following', 'problems']"
contrast older olympic games athletes of today compare with athletes of past consecutive olympic games.,Analyze,"['contrast', 'older', 'olympic', 'games', 'athletes', 'of', 'today', 'compare', 'with', 'athletes', 'of', 'past', 'consecutive', 'olympic', 'games', '.']"
