,Text,Level
0,['wondering about what proportion of half the american population of the us army is living on fruit farms?'],Remember
1,['about double what proportion of the population of south the eastern us is still living anywhere on farms?'],Remember
2,['about what the proportion east of the population north of the us south is living primarily on farms?'],Remember
3,['correctly label the brain lobes here indicated only on the above diagram below'],Remember
4,['correctly label the brain and lobes not indicated see on the diagram below'],Remember
5,['correctly fitting label the brain all lobes were indicated on the diagram below'],Remember
6,['define for compound process interest.'],Remember
7,['we define compound or interest.'],Remember
8,['you define compound like interest.'],Remember
9,['databases define four data types made of traceability.'],Remember
10,['we define its four types type of traceability.'],Remember
11,['these define only four types involved of traceability.'],Remember
12,['they define economic mercantilism.'],Remember
13,['authors define evolutionary mercantilism.'],Remember
14,['aesthetics define philosophical mercantilism.'],Remember
15,"['maps define stream bank, floodplain boundary and its substrate.']",Remember
16,"['stats define stream stream water bank, floodplain and substrate.']",Remember
17,"['registers define stream bank, floodplain boundaries and environmental substrate.']",Remember
18,['more define the exact meaning of the greek olympic motto.'],Remember
19,['define the precise meaning again of the olympic time motto.'],Remember
20,['define the unique meaning elements of the olympic olympic motto.'],Remember
21,['draw to and label a flowing diagram composed of a typical stream.'],Remember
22,['draw and follow label drawing a diagram out of a typical stream.'],Remember
23,['draw screen and label describe a grain diagram of a typical stream.'],Remember
24,['draw apart the basic outline of a wikipedia page made of scientific notes using the cornell tracing method?'],Remember
25,['you draw to the whole basic outline of drawing a page of notation notes using the cornell method?'],Remember
26,['she draw the basic to outline form of a page of notes often using the standard cornell method?'],Remember
27,['... draw up the block diagram of on the central processing unit'],Remember
28,['draw the electronic block diagram of in the central processing control unit'],Remember
29,['draw the block of diagram 1 of the ieee central processing unit'],Remember
30,['draw the internal flow chart model of the pnk pipeline system'],Remember
31,['they draw up the flow chart data of the pnk system'],Remember
32,['on draw the flow chart picture of the pnk signaling system'],Remember
33,['how many instructions in about the same instruction set of every risc os computer?'],Remember
34,['how could many written instructions in approximately the instruction set as of risc computer?'],Remember
35,['now how was many instructions contained in of the instruction set of risc computer?'],Remember
36,['or how many hundred kilometers from near your home to the university'],Remember
37,['but how many kilometers from your home to you the main university'],Remember
38,['how many kilometers from using your home island to the national university'],Remember
39,['how many empty loop types statement available in mature c + +?'],Remember
40,['how much many bit loop completion statement available in c + +?'],Remember
41,['how many direct loop loop statement objects available in c + +?'],Remember
42,['how many mexican states are there... in the usa'],Remember
43,['how about many states there are there or in usa'],Remember
44,['how the many states are better there than in usa'],Remember
45,['how old many years does such this animal surely live?'],Remember
46,['how many million years gone does this animal currently live?'],Remember
47,['how many years does each this mythical animal actually live?'],Remember
48,['know how much data can be made stored in the default cach stored memory'],Remember
49,['how much basic data structures can be stored system in and the cach memory'],Remember
50,['consider how so much data can this be stored in using the cach memory'],Remember
51,['how much did he possibly pay for losing his damn car'],Remember
52,['how much did that he just pay for parking his car'],Remember
53,['of how much did there he pay for his own car'],Remember
54,['just how much better is your weight'],Remember
55,['then how many much is your weight'],Remember
56,['how much and is half your weight'],Remember
57,['... how much time did he took to finally build her a house'],Remember
58,['how much free time did he took together to really build a house'],Remember
59,['but how much time did he took to build me a wooden house'],Remember
60,['how much water there does in an asian elephant drink'],Remember
61,['how much water does he an asian elephant typically drink'],Remember
62,['how much hot water does killing an elephant not drink'],Remember
63,['they identify a phrase as bearing a certain simile'],Remember
64,['or identify me a phrase used as a simile'],Remember
65,['identify a latin phrase known as a descriptive simile'],Remember
66,"['identify a finite property ( also commutative, but additive, unitary etc (']",Remember
67,"['can identify is a category property ( commutative, additive, or etc (']",Remember
68,"['identify is a additive property ( called commutative, is additive, etc (']",Remember
69,['identify any fractions possible from which a pictorial representation'],Remember
70,['identify fractions determined from a standard pictorial format representation'],Remember
71,['identify new fractions starting from a fixed pictorial representation'],Remember
72,['identify their ordinal following positions'],Remember
73,['names identify selected ordinal positions'],Remember
74,['and identify its ordinal positions'],Remember
75,['identify the most correct definition mark of local osmosis.'],Remember
76,['now identify the correct definition level of reverse osmosis.'],Remember
77,['identify to the correct national definition of land osmosis.'],Remember
78,['identify most the five subsequent major christian prophets of the old testament.'],Remember
79,['we identify all the previous five major prophets of the old testament.'],Remember
80,['credits identify the five major prophets of each the old testament testament.'],Remember
81,['identify just the genetic part of having a eukaryotic killer cell.'],Remember
82,['parents identify the part of development a different eukaryotic egg cell.'],Remember
83,['a identify of the part of expressing a differentiated eukaryotic cell.'],Remember
84,['identify the four standard electrical peripheral components of operating a computer.'],Remember
85,['identify the six standard peripheral core components of a personal computer.'],Remember
86,['identify the standard peripheral system components inside of a particular computer.'],Remember
87,['identify of which word begins with the same sound letter as from the s while in to sun ( knowledge of mean letter s )'],Remember
88,['identify which consonant word generally begins with the same sound sound as the s in sun ( whose knowledge is of letter in s )'],Remember
89,['identify which word one begins sound with has the same sound rate as for the s in sun ( knowledge of their letter s )'],Remember
90,['in which any continent does the state shield of west suriname fall'],Remember
91,['in which continent does the present state government of gran suriname fall'],Remember
92,['in which continent it does enter the neighboring state of suriname fall'],Remember
93,['in kuwait which 13 countries is native arabic language spoken'],Remember
94,['questions in question which countries is arabic language generally spoken'],Remember
95,['in question which countries is arabic is language predominantly spoken'],Remember
96,['whether in or which part of the world already does he live'],Remember
97,['in which a part of the world why does he but live'],Remember
98,['depending in which part of the world she does is he live'],Remember
99,['they label any olympic accredited sporting apparatus with such design features.'],Remember
100,['label for any olympic sports sporting apparatus with design or features.'],Remember
101,['label with any olympic accredited sporting apparatus with distinctive design features.'],Remember
102,['label the parts of houses the following miscellaneous insects : buzzing grasshopper'],Remember
103,['label for the parts of fruit the following to insects : grasshopper'],Remember
104,['the label chart the aerial parts of the following insects : grasshopper'],Remember
105,['label of the parts of view the microscope chart shown on the right'],Remember
106,['label the parts of science the microscope shown on from the upper right'],Remember
107,['label listed the parts of which the microscope were shown on the right'],Remember
108,['list a four types of subject clauses mentioned directly in the article'],Remember
109,['help list those four types of clauses mentioned in all the article'],Remember
110,['to list all four types of clauses mentioned earlier in the article'],Remember
111,['list all reserved words use in simple c programming.'],Remember
112,['our list includes reserved words in structured c programming.'],Remember
113,['list only reserved words cited in rapid c programming.'],Remember
114,['authors list the characteristics peculiar themselves to the cubist architectural movement.'],Remember
115,['list the characteristics as peculiar to within the cubist conceptual movement.'],Remember
116,['list the characteristics peculiar enough to joining the classic cubist movement.'],Remember
117,"[""list not the levels in steven bloom's classification taxonomy.""]",Remember
118,"[""list the chemical levels denoted in bloom'revised s taxonomy.""]",Remember
